SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
18.8535,19.091500000000003,19.0405,18.17775,18.27975,18.335,0
19.091500000000003,19.0405,18.9895,18.27975,18.335,18.39025,0
19.0405,18.9895,18.8875,18.335,18.39025,18.454,0
18.9895,18.8875,18.7685,18.39025,18.454,18.50925,0
18.8875,18.7685,18.8875,18.454,18.50925,18.62825,0
18.7685,18.8875,19.41452,18.50925,18.62825,18.747255,0
18.8875,19.41452,19.94154,18.62825,18.747255,18.89601,0
19.41452,19.94154,20.72356,18.747255,18.89601,19.129765,0
19.94154,20.72356,21.403579999999998,18.89601,19.129765,19.329520000000002,0
20.72356,21.403579999999998,21.726599999999998,19.129765,19.329520000000002,19.495275,0
21.403579999999998,21.726599999999998,21.913600000000002,19.329520000000002,19.495275,19.686529999999998,0
21.726599999999998,21.913600000000002,21.9986,19.495275,19.686529999999998,19.848035,0
21.913600000000002,21.9986,21.9476,19.686529999999998,19.848035,20.05629,0
21.9986,21.9476,21.964599999999997,19.848035,20.05629,20.247545,0
21.9476,21.964599999999997,22.049599999999998,20.05629,20.247545,20.438799999999997,0
21.964599999999997,22.049599999999998,21.9986,20.247545,20.438799999999997,20.591805,0
22.049599999999998,21.9986,21.8626,20.438799999999997,20.591805,20.698059999999998,0
21.9986,21.8626,21.624599999999997,20.591805,20.698059999999998,20.795815,0
21.8626,21.624599999999997,21.6926,20.698059999999998,20.795815,20.95732,0
21.624599999999997,21.6926,21.709600000000002,20.795815,20.95732,21.093325,0
21.6926,21.709600000000002,21.7606,20.95732,21.093325,21.27183,0
21.709600000000002,21.7606,21.9816,21.093325,21.27183,21.446085,0
21.7606,21.9816,22.1516,21.27183,21.446085,21.61184,0
21.9816,22.1516,22.0496,21.446085,21.61184,21.777594999999998,0
22.1516,22.0496,22.049599999999998,21.61184,21.777594999999998,21.88385,0
22.0496,22.049599999999998,22.0156,21.777594999999998,21.88385,21.9221,1
21.284100000000002,21.49766,21.65782,21.862475,21.83578,21.7379,0
21.49766,21.65782,21.657819999999997,21.83578,21.7379,21.56439,0
21.65782,21.657819999999997,21.729,21.7379,21.56439,21.46651,0
21.657819999999997,21.729,21.7646,21.56439,21.46651,21.448715,0
21.729,21.7646,21.782400000000003,21.46651,21.448715,21.448715,0
21.7646,21.782400000000003,21.782400000000003,21.448715,21.448715,21.43537,0
21.782400000000003,21.782400000000003,21.675620000000002,21.448715,21.43537,21.408675,0
21.782400000000003,21.675620000000002,21.60444,21.43537,21.408675,21.39978,0
21.675620000000002,21.60444,21.55106,21.408675,21.39978,21.408679999999997,0
21.60444,21.55106,21.568859999999997,21.39978,21.408679999999997,21.435375,0
21.55106,21.568859999999997,21.53326,21.408679999999997,21.435375,21.470965,0
21.568859999999997,21.53326,21.60444,21.435375,21.470965,21.511005,0
21.53326,21.60444,21.60444,21.470965,21.511005,21.524355000000003,0
21.60444,21.60444,21.622220000000002,21.511005,21.524355000000003,21.555495,1
17.97406,18.18762,18.401159999999997,18.952824999999997,18.868295,18.770415000000003,0
18.18762,18.401159999999997,18.52572,18.868295,18.770415000000003,18.65919,0
18.401159999999997,18.52572,18.68588,18.770415000000003,18.65919,18.57021,0
18.52572,18.68588,18.70366,18.65919,18.57021,18.485675,0
18.68588,18.70366,18.5257,18.57021,18.485675,18.436735,1
14.468220000000002,14.45042,14.468219999999999,14.721810000000001,14.615029999999999,14.557194999999998,0
14.45042,14.468219999999999,14.610580000000002,14.615029999999999,14.557194999999998,14.58389,0
14.468219999999999,14.610580000000002,14.735159999999999,14.557194999999998,14.58389,14.579445000000002,0
14.610580000000002,14.735159999999999,15.108859999999998,14.58389,14.579445000000002,14.632829999999998,0
14.735159999999999,15.108859999999998,15.500380000000002,14.579445000000002,14.632829999999998,14.744055,0
15.108859999999998,15.500380000000002,15.8385,14.632829999999998,14.744055,14.895319999999998,0
15.500380000000002,15.8385,15.92748,14.744055,14.895319999999998,14.970949999999998,0
15.8385,15.92748,16.052039999999998,14.895319999999998,14.970949999999998,15.024334999999999,0
15.92748,16.052039999999998,16.08764,14.970949999999998,15.024334999999999,15.073274999999999,0
16.052039999999998,16.08764,16.06984,15.024334999999999,15.073274999999999,15.148905,0
16.08764,16.06984,16.01644,15.073274999999999,15.148905,15.20674,0
16.06984,16.01644,16.052039999999998,15.148905,15.20674,15.277925,0
16.01644,16.052039999999998,16.069840000000003,15.20674,15.277925,15.34911,0
16.052039999999998,16.069840000000003,15.90968,15.277925,15.34911,15.393600000000001,0
16.069840000000003,15.90968,15.820699999999999,15.34911,15.393600000000001,15.460335,0
15.90968,15.820699999999999,15.74952,15.393600000000001,15.460335,15.518170000000001,0
15.820699999999999,15.74952,15.713919999999998,15.460335,15.518170000000001,15.576004999999999,0
15.74952,15.713919999999998,15.660540000000001,15.518170000000001,15.576004999999999,15.629395000000002,0
15.713919999999998,15.660540000000001,15.713919999999998,15.576004999999999,15.629395000000002,15.705024999999997,1
14.076699999999999,14.27246,14.5394,14.695104999999998,14.686209999999999,14.69511,0
14.27246,14.5394,14.84194,14.686209999999999,14.69511,14.69956,1
14.5394,14.84194,15.0733,14.69511,14.69956,14.704010000000002,1
14.84194,15.0733,15.18008,14.69956,14.704010000000002,14.686214999999999,0
15.0733,15.18008,15.269060000000001,14.704010000000002,14.686214999999999,14.721810000000001,0
15.18008,15.269060000000001,15.23346,14.686214999999999,14.721810000000001,14.752955,0
15.269060000000001,15.23346,15.304640000000001,14.721810000000001,14.752955,14.80634,0
15.23346,15.304640000000001,15.500380000000002,14.752955,14.80634,14.873075,0
15.304640000000001,15.500380000000002,15.731720000000001,14.80634,14.873075,14.913115000000001,0
15.500380000000002,15.731720000000001,15.874080000000001,14.873075,14.913115000000001,14.975399999999999,0
15.731720000000001,15.874080000000001,16.105420000000002,14.913115000000001,14.975399999999999,15.05548,0
15.874080000000001,16.105420000000002,16.28338,14.975399999999999,15.05548,15.14446,0
16.105420000000002,16.28338,16.39016,15.05548,15.14446,15.255685,0
16.28338,16.39016,16.532519999999998,15.14446,15.255685,15.380255,0
16.39016,16.532519999999998,16.6571,15.255685,15.380255,15.518175,0
16.532519999999998,16.6571,16.728299999999997,15.380255,15.518175,15.651644999999998,0
16.6571,16.728299999999997,16.710500000000003,15.518175,15.651644999999998,15.785115,0
16.728299999999997,16.710500000000003,16.63932,15.651644999999998,15.785115,15.90079,0
16.710500000000003,16.63932,16.514760000000003,15.785115,15.90079,15.989770000000002,0
16.63932,16.514760000000003,16.319,15.90079,15.989770000000002,16.02981,0
16.514760000000003,16.319,16.123240000000003,15.989770000000002,16.02981,16.047604999999997,1
15.92748,15.998660000000001,16.17662,16.194415,16.238905,16.274499999999996,0
15.998660000000001,16.17662,16.2656,16.238905,16.274499999999996,16.2834,0
16.17662,16.2656,16.2834,16.274499999999996,16.2834,16.301195,0
15.66056,15.71396,15.785140000000002,15.963085000000001,15.94529,15.905249999999999,0
15.71396,15.785140000000002,15.85632,15.94529,15.905249999999999,15.86966,0
15.785140000000002,15.85632,15.9097,15.905249999999999,15.86966,15.847415000000002,0
15.85632,15.9097,15.874099999999999,15.86966,15.847415000000002,15.83407,0
15.9097,15.874099999999999,15.980879999999999,15.847415000000002,15.83407,15.85187,0
15.874099999999999,15.980879999999999,16.10544,15.83407,15.85187,15.878559999999998,0
15.980879999999999,16.10544,16.230020000000003,15.85187,15.878559999999998,15.900805,0
16.10544,16.230020000000003,16.37238,15.878559999999998,15.900805,15.927494999999999,0
16.230020000000003,16.37238,16.407980000000002,15.900805,15.927494999999999,15.927494999999999,0
16.37238,16.407980000000002,16.2656,15.927494999999999,15.927494999999999,15.918595000000002,0
16.407980000000002,16.2656,16.105439999999998,15.927494999999999,15.918595000000002,15.905245000000003,0
16.2656,16.105439999999998,15.963059999999999,15.918595000000002,15.905245000000003,15.905244999999999,1
15.01988,15.108859999999998,15.18004,15.46032,15.393585000000002,15.344645,0
14.41188,14.552420000000001,14.67422,14.826374999999999,14.804345000000001,14.791215,0
14.552420000000001,14.67422,14.8054,14.804345000000001,14.791215,14.79787,0
14.67422,14.8054,14.917840000000002,14.791215,14.79787,14.782045000000002,0
14.8054,14.917840000000002,14.95532,14.79787,14.782045000000002,14.774644999999998,1
14.917840000000002,14.95532,14.786660000000001,14.782045000000002,14.774644999999998,14.73047,1
13.50292,13.605979999999999,13.784020000000002,13.758270000000001,13.755925000000001,13.788725,0
13.605979999999999,13.784020000000002,13.96206,13.755925000000001,13.788725,13.81918,0
13.784020000000002,13.96206,14.23382,13.788725,13.81918,13.86369,0
13.96206,14.23382,14.60864,13.81918,13.86369,13.931625000000002,0
14.23382,14.60864,14.786679999999999,13.86369,13.931625000000002,14.001900000000001,0
14.60864,14.786679999999999,15.002199999999998,13.931625000000002,14.001900000000001,14.109665000000001,0
14.786679999999999,15.002199999999998,15.208359999999999,14.001900000000001,14.109665000000001,14.170575,0
15.002199999999998,15.208359999999999,15.30206,14.109665000000001,14.170575,14.229139999999997,0
15.208359999999999,15.30206,15.227099999999998,14.170575,14.229139999999997,14.283019999999999,0
15.30206,15.227099999999998,15.3583,14.229139999999997,14.283019999999999,14.379070000000002,0
15.227099999999998,15.3583,15.330180000000002,14.283019999999999,14.379070000000002,14.45872,0
15.3583,15.330180000000002,15.3208,14.379070000000002,14.45872,14.53134,0
15.330180000000002,15.3208,15.395760000000001,14.45872,14.53134,14.627385,0
15.3208,15.395760000000001,15.59254,14.53134,14.627385,14.732800000000001,0
15.395760000000001,15.59254,15.630020000000002,14.627385,14.732800000000001,14.845245,0
15.59254,15.630020000000002,15.71436,14.732800000000001,14.845245,14.95769,0
15.630020000000002,15.71436,15.854919999999998,14.845245,14.95769,15.086534999999998,0
15.71436,15.854919999999998,15.957999999999998,14.95769,15.086534999999998,15.22241,0
15.854919999999998,15.957999999999998,16.0236,15.086534999999998,15.22241,15.362969999999999,0
15.957999999999998,16.0236,16.04234,15.22241,15.362969999999999,15.454335,0
16.0236,16.04234,16.06108,15.362969999999999,15.454335,15.526955000000001,0
16.04234,16.06108,15.995479999999997,15.454335,15.526955000000001,15.594890000000001,0
16.06108,15.995479999999997,15.976740000000001,15.526955000000001,15.594890000000001,15.65814,0
15.995479999999997,15.976740000000001,15.91114,15.594890000000001,15.65814,15.688594999999998,0
15.976740000000001,15.91114,15.892399999999999,15.65814,15.688594999999998,15.730765,0
15.91114,15.892399999999999,15.957999999999998,15.688594999999998,15.730765,15.765905,0
15.892399999999999,15.957999999999998,15.98612,15.730765,15.765905,15.789330000000001,0
15.957999999999998,15.98612,15.948640000000001,15.765905,15.789330000000001,15.819785000000001,0
15.98612,15.948640000000001,15.9018,15.789330000000001,15.819785000000001,15.85727,1
15.339579999999998,15.3958,15.536359999999998,15.660499999999999,15.64176,15.639419999999998,0
15.3958,15.536359999999998,15.56446,15.64176,15.639419999999998,15.613649999999998,0
15.41452,15.44264,15.48948,15.49652,15.48715,15.494175000000002,0
15.44264,15.48948,15.67688,15.48715,15.494175000000002,15.52697,0
15.48948,15.67688,15.854919999999998,15.494175000000002,15.52697,15.564450000000003,0
15.67688,15.854919999999998,16.06108,15.52697,15.564450000000003,15.601935000000001,0
15.854919999999998,16.06108,16.28596,15.564450000000003,15.601935000000001,15.660500000000003,0
16.06108,16.28596,16.47338,15.601935000000001,15.660500000000003,15.709695,0
16.28596,16.47338,16.47338,15.660500000000003,15.709695,15.754204999999999,0
16.47338,16.47338,16.47338,15.709695,15.754204999999999,15.80574,0
16.47338,16.47338,16.5296,15.754204999999999,15.80574,15.885390000000001,0
16.47338,16.5296,16.464019999999998,15.80574,15.885390000000001,15.939269999999999,0
16.5296,16.464019999999998,16.35156,15.885390000000001,15.939269999999999,15.965035,0
16.464019999999998,16.35156,16.314079999999997,15.939269999999999,15.965035,15.997829999999999,0
16.35156,16.314079999999997,16.267220000000002,15.965035,15.997829999999999,16.023595,0
16.314079999999997,16.267220000000002,16.145400000000002,15.997829999999999,16.023595,16.03765,1
15.44264,15.489499999999998,15.57384,15.73546,15.69095,15.674555000000002,0
15.489499999999998,15.57384,15.5832,15.69095,15.674555000000002,15.6441,0
17.94454,18.03824,18.32874,18.5513,18.513815,18.54193,0
18.03824,18.32874,18.619239999999998,18.513815,18.54193,18.572385,0
18.32874,18.619239999999998,18.825399999999995,18.54193,18.572385,18.591124999999998,0
18.619239999999998,18.825399999999995,19.15336,18.572385,18.591124999999998,18.619235,0
18.825399999999995,19.15336,19.67812,18.591124999999998,18.619235,18.689515,0
19.15336,19.67812,19.996720000000003,18.619235,18.689515,18.778535,0
19.67812,19.996720000000003,20.343420000000002,18.689515,18.778535,18.87458,0
19.996720000000003,20.343420000000002,20.75572,18.778535,18.87458,18.996395,0
20.343420000000002,20.75572,21.0181,18.87458,18.996395,19.099470000000004,0
20.75572,21.0181,21.07432,18.996395,19.099470000000004,19.23066,0
21.0181,21.07432,21.149279999999997,19.099470000000004,19.23066,19.366535000000002,0
21.07432,21.149279999999997,20.887439999999998,19.23066,19.366535000000002,19.44866,0
21.149279999999997,20.887439999999998,20.52192,19.366535000000002,19.44866,19.514235,0
20.887439999999998,20.52192,20.2501,19.44866,19.514235,19.591525,0
20.52192,20.2501,20.05624,19.514235,19.591525,19.71173,1
18.99264,19.1667,19.41812,19.5848,19.51276,19.481065,0
19.1667,19.41812,19.66954,19.51276,19.481065,19.43985,0
19.41812,19.66954,19.85328,19.481065,19.43985,19.377029999999998,0
19.66954,19.85328,20.14338,19.43985,19.377029999999998,19.398785,1
19.85328,20.14338,20.07568,19.377029999999998,19.398785,19.4012,1
20.14338,20.07568,19.9113,19.398785,19.4012,19.396365,1
20.07568,19.9113,19.82428,19.4012,19.396365,19.38186,1
19.9113,19.82428,19.80494,19.396365,19.38186,19.39153,0
19.82428,19.80494,19.76626,19.38186,19.39153,19.422955,1
19.80494,19.76626,19.77594,19.39153,19.422955,19.480980000000002,1
19.76626,19.77594,19.833959999999998,19.422955,19.480980000000002,19.517245,0
19.77594,19.833959999999998,19.86296,19.480980000000002,19.517245,19.565595,1
19.833959999999998,19.86296,19.862959999999998,19.517245,19.565595,19.630869999999998,0
19.86296,19.862959999999998,19.90164,19.565595,19.630869999999998,19.70098,0
19.862959999999998,19.90164,19.94032,19.630869999999998,19.70098,19.73966,1
19.90164,19.94032,19.92098,19.70098,19.73966,19.77109,1
19.94032,19.92098,19.872639999999997,19.73966,19.77109,19.807354999999998,1
19.3698,19.41814,19.466500000000003,19.541425,19.517249999999997,19.507579999999997,0
19.41814,19.466500000000003,19.53418,19.517249999999997,19.507579999999997,19.500325,0
19.466500000000003,19.53418,19.824279999999998,19.507579999999997,19.500325,19.541425,0
19.53418,19.824279999999998,20.037020000000002,19.500325,19.541425,19.58494,0
19.824279999999998,20.037020000000002,20.249779999999998,19.541425,19.58494,19.604284999999997,0
20.037020000000002,20.249779999999998,20.48186,19.58494,19.604284999999997,19.642965,0
20.249779999999998,20.48186,20.588240000000003,19.604284999999997,19.642965,19.66714,0
20.48186,20.588240000000003,20.443179999999998,19.642965,19.66714,19.68406,0
20.588240000000003,20.443179999999998,20.36582,19.66714,19.68406,19.72274,0
20.443179999999998,20.36582,20.25944,19.68406,19.72274,19.77351,0
20.36582,20.25944,20.22076,19.72274,19.77351,19.850875,0
20.25944,20.22076,20.4045,19.77351,19.850875,19.954835,0
20.22076,20.4045,20.61726,19.850875,19.954835,20.051540000000003,0
20.4045,20.61726,20.88802,19.954835,20.051540000000003,20.165165,0
20.61726,20.88802,21.1201,20.051540000000003,20.165165,20.261865,0
20.88802,21.1201,21.35218,20.165165,20.261865,20.380325,0
21.1201,21.35218,21.54558,20.261865,20.380325,20.518125,0
21.35218,21.54558,21.73898,20.380325,20.518125,20.655925,0
21.54558,21.73898,22.00976,20.518125,20.655925,20.825155000000002,0
21.73898,22.00976,22.31922,20.655925,20.825155000000002,20.987135000000002,0
22.00976,22.31922,22.551319999999997,20.825155000000002,20.987135000000002,21.15153,0
22.31922,22.551319999999997,22.76408,20.987135000000002,21.15153,21.3256,0
22.551319999999997,22.76408,23.04452,21.15153,21.3256,21.460985,0
22.76408,23.04452,23.121879999999997,21.3256,21.460985,21.59637,0
23.04452,23.121879999999997,23.2476,21.460985,21.59637,21.73659,0
23.121879999999997,23.2476,23.33464,21.59637,21.73659,21.864725,0
23.2476,23.33464,23.3443,21.73659,21.864725,22.014615,0
23.33464,23.3443,23.29596,21.864725,22.014615,22.17418,0
23.3443,23.29596,23.58608,22.014615,22.17418,22.401435,0
23.29596,23.58608,23.808500000000002,22.17418,22.401435,22.623855,0
23.58608,23.808500000000002,24.05026,22.401435,22.623855,22.8221,0
23.808500000000002,24.05026,24.28236,22.623855,22.8221,22.98408,0
24.05026,24.28236,24.466079999999998,22.8221,22.98408,23.136384999999997,0
24.28236,24.466079999999998,24.44674,22.98408,23.136384999999997,23.291115,0
24.466079999999998,24.44674,24.514419999999998,23.136384999999997,23.291115,23.472434999999997,0
24.44674,24.514419999999998,24.5531,23.291115,23.472434999999997,23.62233,0
24.514419999999998,24.5531,24.61112,23.472434999999997,23.62233,23.750465,0
24.5531,24.61112,24.59178,23.62233,23.750465,23.849585,0
24.61112,24.59178,24.44672,23.750465,23.849585,23.900354999999998,0
24.59178,24.44672,24.321,23.849585,23.900354999999998,23.97288,0
24.44672,24.321,24.22428,23.900354999999998,23.97288,24.04057,1
27.9764,28.51796,29.330280000000005,30.18609,29.9395,29.784775000000003,0
28.51796,29.330280000000005,29.707420000000003,29.9395,29.784775000000003,29.71225,0
29.330280000000005,29.707420000000003,30.055560000000003,29.784775000000003,29.71225,29.59137,0
29.707420000000003,30.055560000000003,30.152260000000002,29.71225,29.59137,29.431810000000002,1
30.055560000000003,30.152260000000002,29.99752,29.59137,29.431810000000002,29.190050000000003,1
30.152260000000002,29.99752,29.5817,29.431810000000002,29.190050000000003,29.018400000000003,1
29.99752,29.5817,29.020820000000004,29.190050000000003,29.018400000000003,28.791145,1
22.51264,22.7544,23.5377,24.122765,24.030894999999997,23.94144,0
22.7544,23.5377,24.079240000000002,24.030894999999997,23.94144,23.89309,1
23.5377,24.079240000000002,24.44672,23.94144,23.89309,23.791555,1
24.079240000000002,24.44672,24.57242,23.89309,23.791555,23.627155000000002,1
24.44672,24.57242,24.55308,23.791555,23.627155000000002,23.482094999999997,1
24.57242,24.55308,24.0599,23.627155000000002,23.482094999999997,23.32737,1
24.55308,24.0599,23.731099999999998,23.482094999999997,23.32737,23.240334999999998,1
24.0599,23.731099999999998,23.61504,23.32737,23.240334999999998,23.18231,0
23.731099999999998,23.61504,23.905160000000002,23.240334999999998,23.18231,23.257255,0
23.61504,23.905160000000002,24.19528,23.18231,23.257255,23.4144,0
23.905160000000002,24.19528,24.717480000000002,23.257255,23.4144,23.578795,0
24.19528,24.717480000000002,25.12364,23.4144,23.578795,23.801215,0
24.717480000000002,25.12364,25.46212,23.578795,23.801215,23.968030000000002,0
25.12364,25.46212,25.5685,23.801215,23.968030000000002,24.13968,0
25.46212,25.5685,25.79092,23.968030000000002,24.13968,24.323420000000002,0
25.5685,25.79092,26.351800000000004,24.13968,24.323420000000002,24.66672,0
25.79092,26.351800000000004,26.864320000000003,24.323420000000002,24.66672,24.949575000000003,0
26.351800000000004,26.864320000000003,27.512220000000003,24.66672,24.949575000000003,25.259025,0
26.864320000000003,27.512220000000003,28.21816,24.949575000000003,25.259025,25.56606,0
27.512220000000003,28.21816,28.71134,25.259025,25.56606,25.812655,0
28.21816,28.71134,28.73068,25.56606,25.812655,25.964965,0
28.71134,28.73068,28.9531,25.812655,25.964965,26.16804,0
28.73068,28.9531,29.1852,25.964965,26.16804,26.443644999999997,0
28.9531,29.1852,29.35926,26.16804,26.443644999999997,26.76277,0
29.1852,29.35926,29.9395,26.443644999999997,26.76277,27.15926,0
29.35926,29.9395,30.5584,26.76277,27.15926,27.589590000000005,0
29.9395,30.5584,31.1483,27.15926,27.589590000000005,28.022340000000003,0
30.5584,31.1483,31.59314,27.589590000000005,28.022340000000003,28.438169999999996,0
31.1483,31.59314,32.096,28.022340000000003,28.438169999999996,28.810480000000002,0
31.59314,32.096,32.23138,28.438169999999996,28.810480000000002,29.168285000000004,0
32.096,32.23138,32.4538,28.810480000000002,29.168285000000004,29.523670000000003,0
32.23138,32.4538,32.8116,29.168285000000004,29.523670000000003,29.94433,0
32.4538,32.8116,33.005,29.523670000000003,29.94433,30.32389,0
32.8116,33.005,32.71488,29.94433,30.32389,30.597075,0
33.005,32.71488,32.598839999999996,30.32389,30.597075,30.870265,0
32.71488,32.598839999999996,32.42478,30.597075,30.870265,31.041915,0
32.598839999999996,32.42478,32.23138,30.870265,31.041915,31.286095,0
32.42478,32.23138,32.15402,31.041915,31.286095,31.484340000000003,0
32.23138,32.15402,32.69556,31.286095,31.484340000000003,31.716424999999997,0
32.15402,32.69556,33.01468,31.484340000000003,31.716424999999997,31.9461,0
32.69556,33.01468,33.44984000000001,31.716424999999997,31.9461,32.221705,0
33.01468,33.44984000000001,33.63358000000001,31.9461,32.221705,32.456215,0
33.44984000000001,33.63358000000001,33.67226000000001,32.221705,32.456215,32.606105,0
33.63358000000001,33.67226000000001,33.6626,32.456215,32.606105,32.79226,0
33.67226000000001,33.6626,33.76896,32.606105,32.79226,32.903465,0
33.6626,33.76896,33.86566,32.79226,32.903465,33.048519999999996,0
